Robot_ID,Arm_Sensor,Vibration_Sensor,Temperature_Sensor,Pressure_Sensor,Arm_Sensor_rolling_mean_1h,Arm_Sensor_rolling_std_1h,Arm_Sensor_rolling_min_1h,Arm_Sensor_rolling_max_1h,Arm_Sensor_rolling_range_1h,Arm_Sensor_ema_1h,Arm_Sensor_rolling_median_1h,Arm_Sensor_rolling_cv_1h,Arm_Sensor_rolling_mean_6h,Arm_Sensor_rolling_std_6h,Arm_Sensor_rolling_min_6h,Arm_Sensor_rolling_max_6h,Arm_Sensor_rolling_range_6h,Arm_Sensor_ema_6h,Arm_Sensor_rolling_median_6h,Arm_Sensor_rolling_cv_6h,Arm_Sensor_rolling_mean_12h,Arm_Sensor_rolling_std_12h,Arm_Sensor_rolling_min_12h,Arm_Sensor_rolling_max_12h,Arm_Sensor_rolling_range_12h,Arm_Sensor_ema_12h,Arm_Sensor_rolling_median_12h,Arm_Sensor_rolling_cv_12h,Temperature_Sensor_rolling_mean_1h,Temperature_Sensor_rolling_std_1h,Temperature_Sensor_rolling_min_1h,Temperature_Sensor_rolling_max_1h,Temperature_Sensor_rolling_range_1h,Temperature_Sensor_ema_1h,Temperature_Sensor_rolling_median_1h,Temperature_Sensor_rolling_cv_1h,Temperature_Sensor_rolling_mean_6h,Temperature_Sensor_rolling_std_6h,Temperature_Sensor_rolling_min_6h,Temperature_Sensor_rolling_max_6h,Temperature_Sensor_rolling_range_6h,Temperature_Sensor_ema_6h,Temperature_Sensor_rolling_median_6h,Temperature_Sensor_rolling_cv_6h,Temperature_Sensor_rolling_mean_12h,Temperature_Sensor_rolling_std_12h,Temperature_Sensor_rolling_min_12h,Temperature_Sensor_rolling_max_12h,Temperature_Sensor_rolling_range_12h,Temperature_Sensor_ema_12h,Temperature_Sensor_rolling_median_12h,Temperature_Sensor_rolling_cv_12h,Vibration_Sensor_rolling_mean_1h,Vibration_Sensor_rolling_std_1h,Vibration_Sensor_rolling_min_1h,Vibration_Sensor_rolling_max_1h,Vibration_Sensor_rolling_range_1h,Vibration_Sensor_ema_1h,Vibration_Sensor_rolling_median_1h,Vibration_Sensor_rolling_cv_1h,Vibration_Sensor_rolling_mean_6h,Vibration_Sensor_rolling_std_6h,Vibration_Sensor_rolling_min_6h,Vibration_Sensor_rolling_max_6h,Vibration_Sensor_rolling_range_6h,Vibration_Sensor_ema_6h,Vibration_Sensor_rolling_median_6h,Vibration_Sensor_rolling_cv_6h,Vibration_Sensor_rolling_mean_12h,Vibration_Sensor_rolling_std_12h,Vibration_Sensor_rolling_min_12h,Vibration_Sensor_rolling_max_12h,Vibration_Sensor_rolling_range_12h,Vibration_Sensor_ema_12h,Vibration_Sensor_rolling_median_12h,Vibration_Sensor_rolling_cv_12h,Pressure_Sensor_rolling_mean_1h,Pressure_Sensor_rolling_std_1h,Pressure_Sensor_rolling_min_1h,Pressure_Sensor_rolling_max_1h,Pressure_Sensor_rolling_range_1h,Pressure_Sensor_ema_1h,Pressure_Sensor_rolling_median_1h,Pressure_Sensor_rolling_cv_1h,Pressure_Sensor_rolling_mean_6h,Pressure_Sensor_rolling_std_6h,Pressure_Sensor_rolling_min_6h,Pressure_Sensor_rolling_max_6h,Pressure_Sensor_rolling_range_6h,Pressure_Sensor_ema_6h,Pressure_Sensor_rolling_median_6h,Pressure_Sensor_rolling_cv_6h,Pressure_Sensor_rolling_mean_12h,Pressure_Sensor_rolling_std_12h,Pressure_Sensor_rolling_min_12h,Pressure_Sensor_rolling_max_12h,Pressure_Sensor_rolling_range_12h,Pressure_Sensor_ema_12h,Pressure_Sensor_rolling_median_12h,Pressure_Sensor_rolling_cv_12h,Arm_Sensor_lag_1,Arm_Sensor_lag_2,Arm_Sensor_lag_3,Arm_Sensor_lag_6,Arm_Sensor_lag_12,Temperature_Sensor_lag_1,Temperature_Sensor_lag_2,Temperature_Sensor_lag_3,Temperature_Sensor_lag_6,Temperature_Sensor_lag_12,Vibration_Sensor_lag_1,Vibration_Sensor_lag_2,Vibration_Sensor_lag_3,Vibration_Sensor_lag_6,Vibration_Sensor_lag_12,Pressure_Sensor_lag_1,Pressure_Sensor_lag_2,Pressure_Sensor_lag_3,Pressure_Sensor_lag_6,Pressure_Sensor_lag_12,Arm_Sensor_diff_1,Arm_Sensor_diff_2,Arm_Sensor_pct_change,Arm_Sensor_roc_6,Temperature_Sensor_diff_1,Temperature_Sensor_diff_2,Temperature_Sensor_pct_change,Temperature_Sensor_roc_6,Vibration_Sensor_diff_1,Vibration_Sensor_diff_2,Vibration_Sensor_pct_change,Vibration_Sensor_roc_6,Pressure_Sensor_diff_1,Pressure_Sensor_diff_2,Pressure_Sensor_pct_change,Pressure_Sensor_roc_6,temp_vib_product,temp_pressure_ratio,vib_pressure_product,combined_stress,distance_from_optimal
382,69.67,6.72,59.11,262.12,44.63183333333333,29.53007909163453,1.44,96.12,94.68,44.300342958870836,46.59,0.6616370036766992,48.915000000000006,29.383990382652225,0.51,99.01,98.5,47.053835997993176,50.965,0.6007152075130358,48.69091623036649,29.408305841023175,0.51,99.01,98.5,44.76027691426154,50.585,0.6039791829361925,73.99633333333334,28.405698101486056,23.07,119.63,96.56,71.52926444417488,73.51,0.3838797543484836,71.6163611111111,29.81543360661676,20.64,119.79,99.15,67.17702075744526,73.825,0.4163214799079783,71.94052356020943,29.883088489610994,20.64,119.79,99.15,60.03886979012318,74.13,0.4153859724240277,4.366166666666667,2.7304870687788236,0.13,9.97,9.84,4.40456912433004,4.17,0.6253725575569525,4.826111111111111,2.8388267789099313,0.05,10.0,9.95,5.07921790782563,4.705,0.5882212057161477,4.883664921465969,2.857322806354077,0.05,10.0,9.95,5.586787393306632,4.775,0.5850763722611524,173.64166666666668,82.27098387041225,13.54,295.42,281.88,168.2184207131184,184.57999999999998,0.47379745145138585,150.39166666666668,86.2067921856597,4.3,299.01,294.71,153.82774509065666,153.735,0.5732151811614642,150.43678010471203,86.56915021152298,3.26,299.01,295.75,153.3541504808041,154.67000000000002,0.575451989844148,11.82,28.19,81.45,31.9,6.94,36.35,79.3,55.92,107.07,43.75,2.31,2.22,0.27,1.56,9.46,206.98,169.94,89.97,163.13,218.07,57.85,41.480000000000004,4.89424703891709,6.295000000000001,22.759999999999998,-20.189999999999998,0.6261348005502063,-7.993333333333332,4.41,4.5,1.9090909090909087,0.86,55.140000000000015,92.18,0.2664025509711083,16.498333333333335,397.2192,0.22550739258708255,1761.4464,0.6648037334229429,0.8520761853202734
383,62.89,0.2,116.94,191.25,44.57966666666667,29.494398317144807,1.44,96.12,94.68,44.90983991103901,46.59,0.6616108622249945,49.00855555555555,29.374692291348158,0.51,99.01,98.5,47.141570978613714,51.1,0.5993787403969075,48.72798955613577,29.37874841638049,0.51,99.01,98.5,44.81056740825804,50.86,0.6029130824986053,74.159,28.626037851069217,23.07,119.63,96.56,73.01814101977571,73.51,0.3860088996747558,71.6288611111111,29.833534235731832,20.64,119.79,99.15,67.45271593330429,73.825,0.41650152756775805,72.05801566579635,29.9323966173158,20.64,119.79,99.15,60.19670926365959,74.13,0.41539296061401465,4.314000000000001,2.780068405450316,0.13,9.97,9.84,4.266714398942169,4.17,0.6444279001324326,4.799722222222223,2.837548655772804,0.05,10.0,9.95,5.052186229665931,4.66,0.5911889506325523,4.8714360313315925,2.863598635820897,0.05,10.0,9.95,5.571844848526308,4.74,0.5878333902096299,173.74766666666667,82.28981717935952,13.54,295.42,281.88,168.97355446022928,187.76,0.47361679164914405,150.62808333333334,86.20180099743835,4.3,299.01,294.71,154.0350706026198,154.67000000000002,0.5722823617416278,150.54334203655353,86.48091426887565,3.26,299.01,295.75,153.45927072912363,155.19,0.5744585403404407,69.67,11.82,28.19,84.49,10.08,59.11,36.35,79.3,64.53,117.14,6.72,2.31,2.22,7.16,3.73,262.12,206.98,169.94,177.51,245.52,-6.780000000000001,51.07,-0.09731591789866512,-3.599999999999999,57.83,80.59,0.9783454576213839,8.735,-6.52,-2.11,-0.9702380952380952,-1.16,-70.87,-15.72999999999999,-0.27037234854265224,2.2900000000000014,23.388,0.6114509484208654,38.25,0.552871505488869,1.1472716140490686
384,87.75,1.04,45.81,228.58,45.57566666666667,29.93048218714161,1.44,96.12,94.68,46.31443532379182,47.385000000000005,0.6567205223533694,49.150527777777775,29.43818917956618,0.51,99.01,98.5,47.36654842471558,51.17,0.5989393099351996,48.829609375,29.407868249681346,0.51,99.01,98.5,44.929678178276745,50.965,0.6022547098685294,74.22383333333333,28.556103867778333,23.07,119.63,96.56,72.126070822406,73.51,0.38472952336266336,71.43080555555555,29.76735391262213,20.64,119.79,99.15,67.33281168990649,73.295,0.41672986205051055,71.98966145833333,29.923289237456576,20.64,119.79,99.15,60.156801609668854,74.13,0.4156608667783097,4.265,2.8117836187452405,0.13,9.97,9.84,4.160920484222753,4.17,0.6592677669560543,4.779222222222222,2.837979479679406,0.05,10.0,9.95,5.029958051108225,4.63,0.5938149367347163,4.861458333333333,2.8665337294858815,0.05,10.0,9.95,5.559273850333447,4.73,0.589643608255369,173.68033333333335,82.24246787348302,13.54,295.42,281.88,170.92786415005784,187.76,0.4735277826785523,151.1760277777778,86.0681440008678,4.3,299.01,294.71,154.44806190122026,155.595,0.5693239832584066,150.7465625,86.45970100464912,3.26,299.01,295.75,153.66765000588057,155.595,0.5735433951882993,62.89,69.67,11.82,2.33,1.82,116.94,59.11,36.35,71.48,38.1,0.2,6.72,2.31,6.59,2.71,191.25,262.12,206.98,153.0,64.84,24.86,18.08,0.3952933693750993,14.236666666666666,-71.13,-13.299999999999997,-0.608260646485377,-4.278333333333333,0.8400000000000001,-5.68,4.2,-0.9249999999999999,37.33000000000001,-33.53999999999999,0.19518954248366027,12.59666666666667,47.6424,0.20041122581104096,237.72320000000002,0.47515542335416205,0.9976549233554224
385,73.51,8.0,85.67,48.86,45.20933333333333,29.43969025414306,1.44,96.12,94.68,47.206093182028155,47.385000000000005,0.6511859735957911,49.228027777777775,29.465554834861752,0.51,99.01,98.5,47.51138749161467,51.315,0.5985522918437938,48.89371428571429,29.396474393047047,0.51,99.01,98.5,45.008957850459055,51.07,0.6012320563118991,73.69183333333334,28.02693072268998,23.07,119.63,96.56,72.5701340741304,73.51,0.3803260911240151,71.35091666666668,29.69012479427196,20.64,119.79,99.15,67.43440276087655,73.295,0.4161140742148542,72.0251948051948,29.89243328562246,20.64,119.79,99.15,60.227573311167696,74.13,0.4150273972350645,4.308833333333333,2.849547743876698,0.13,9.97,9.84,4.286791943756434,4.17,0.6613254470944712,4.7781666666666665,2.836706862142617,0.05,10.0,9.95,5.046412577140866,4.63,0.5936797778809526,4.869610389610389,2.8672639767541055,0.05,10.0,9.95,5.566044241872051,4.74,0.5888064669007005,171.26916666666665,83.75740500107503,13.54,295.42,281.88,166.9256390959576,182.615,0.4890395728595591,150.90541666666667,86.23656745487807,4.3,299.01,294.71,153.86308648902514,155.595,0.5714610094530601,150.4819220779221,86.50304229322518,3.26,299.01,295.75,153.3769214344357,155.19,0.5748400562031091,87.75,62.89,69.67,81.45,9.44,45.81,116.94,59.11,55.92,105.44,1.04,0.2,6.72,0.27,6.44,228.58,191.25,262.12,89.97,152.25,-14.239999999999995,10.620000000000005,-0.16227920227920223,-1.323333333333333,39.86,-31.269999999999996,0.8701156952630429,4.958333333333333,6.96,7.8,6.692307692307692,1.2883333333333333,-179.72000000000003,-142.39,-0.7862455157931578,-6.851666666666667,685.36,1.753376636640066,390.88,0.6349651593189043,0.9857202840331148
386,80.35,1.79,52.52,139.01,45.318666666666665,29.55956958624893,1.44,96.12,94.68,48.29277865146986,47.385000000000005,0.652260210589753,49.233111111111114,29.47077968895774,0.51,99.01,98.5,47.693318862852266,51.315,0.5985966159335502,48.97520725388601,29.401898243932212,0.51,99.01,98.5,45.10699125447997,51.1,0.6003423750325328,73.67233333333334,28.041486297721644,23.07,119.63,96.56,71.91275262907693,73.51,0.38062432968701515,71.30952777777777,29.706001139098245,20.64,119.79,99.15,67.35177449073319,73.295,0.4165782315357475,71.97466321243523,29.870089848351935,20.64,119.79,99.15,60.20619308006876,74.13,0.41500834272896997,4.185333333333333,2.794004759994168,0.13,9.97,9.84,4.204929912813601,4.12,0.6675688318666414,4.770111111111111,2.8410722188150075,0.05,10.0,9.95,5.028371510231499,4.625,0.5955975021676614,4.861632124352331,2.867824765862205,0.05,10.0,9.95,5.555569777955625,4.73,0.5898880856525937,170.92666666666668,83.84806492752459,13.54,295.42,281.88,166.0103722403524,182.615,0.49054990457131054,151.0755,86.15228174834198,4.3,299.01,294.71,153.7807979212189,155.595,0.5702597446028279,150.45220207253888,86.39260089211648,3.26,299.01,295.75,153.3370686704012,154.67000000000002,0.5742195458745614,73.51,87.75,62.89,28.19,68.3,85.67,45.81,116.94,79.3,69.23,8.0,1.04,0.2,2.22,4.09,48.86,228.58,191.25,169.94,252.37,6.839999999999989,-7.400000000000006,0.09304856482111257,8.693333333333333,-33.15,6.710000000000001,-0.38694992412746587,-4.463333333333332,-6.21,0.75,-0.77625,-0.0716666666666667,90.14999999999999,-89.57000000000002,1.8450675399099468,-5.155000000000001,94.0108,0.3778145185371903,248.8279,0.43972346006419105,0.6913749726246438
387,28.2,6.53,97.35,3.79,44.86466666666667,29.61062609694544,1.44,96.12,94.68,47.63399902355281,46.59,0.6599986514322834,49.255972222222226,29.451202029832515,0.51,99.01,98.5,47.58532263646527,51.315,0.5979213224692405,48.92152454780362,29.38277260416508,0.51,99.01,98.5,45.060092527005686,51.07,0.6006101990822413,74.658,27.812305153764253,23.07,119.63,96.56,72.746760739599,76.70500000000001,0.37252941986752997,71.28494444444443,29.68069809743737,20.64,119.79,99.15,67.51796964590919,73.295,0.4163669364559792,72.04023255813954,29.859247397198803,20.64,119.79,99.15,60.30922721854291,74.13,0.4144801063530723,4.2365,2.808569106098126,0.13,9.97,9.84,4.28116171895086,4.17,0.6629440520848826,4.776722222222222,2.8423940104998464,0.05,10.0,9.95,5.0366907816429585,4.63,0.595049895674812,4.86594315245478,2.8653628886768616,0.05,10.0,9.95,5.558272774410671,4.74,0.5888595304768484,170.76416666666668,84.16709567407577,3.79,295.42,291.63,160.6916715111605,182.615,0.49288496754428035,150.8466388888889,86.43412735212135,3.79,299.01,295.21999999999997,152.94982397151685,155.595,0.5729933544349883,150.07322997416023,86.60211549939355,3.26,299.01,295.75,152.92223630238345,154.15,0.5770656748285357,80.35,73.51,87.75,11.82,7.12,52.52,85.67,45.81,36.35,44.72,1.79,8.0,1.04,2.31,0.25,139.01,48.86,228.58,206.98,220.11,-52.14999999999999,-45.31,-0.6490354698195395,2.73,44.82999999999999,11.679999999999993,0.8535795887281035,10.166666666666666,4.74,-1.4699999999999998,2.64804469273743,0.7033333333333335,-135.22,-45.07,-0.972735774404719,-33.865,635.6955,25.68594805818454,24.7487,0.4987251317629265,1.094541437088499
388,17.74,2.38,33.09,74.76,44.14083333333333,29.73584524633734,1.44,96.12,94.68,46.653867908026484,44.61,0.6736582946951097,49.16241666666666,29.497766196408726,0.51,99.01,98.5,47.41997458861782,51.17,0.6000063096236244,48.84115979381443,29.387452251159722,0.51,99.01,98.5,44.98430863650081,50.965,0.6016942750392834,73.56,28.134791719235203,23.07,119.63,96.56,71.44653907600559,73.51,0.3824740061785636,71.08672222222222,29.69687274890549,20.64,119.79,99.15,67.32723297197064,72.765,0.417755491363296,71.93984536082475,29.886133060836592,20.64,119.79,99.15,60.233723120849305,74.13,0.41543220946078313,4.218333333333333,2.8171232872949,0.13,9.97,9.84,4.218828547837717,4.17,0.6678269322067748,4.77575,2.8431557839797854,0.05,10.0,9.95,5.021972273157402,4.63,0.5953305408939699,4.859536082474227,2.8644400567105546,0.05,10.0,9.95,5.5494564837743035,4.73,0.5894460116431557,167.16716666666665,83.56937250362542,3.79,295.42,291.63,157.87423965833557,179.235,0.49991496040077144,150.79630555555556,86.47324426536949,3.79,299.01,295.21999999999997,152.51663935117605,155.595,0.5734440125197322,149.8791237113402,86.5746240175373,3.26,299.01,295.75,152.70542011291778,153.735,0.5776295997565327,28.2,80.35,73.51,69.67,31.9,97.35,52.52,85.67,59.11,107.07,6.53,1.79,8.0,6.72,1.56,3.79,139.01,48.86,262.12,163.13,-10.46,-62.61,-0.3709219858156029,-8.655000000000001,-64.25999999999999,-19.43,-0.6600924499229583,-4.336666666666666,-4.15,0.5899999999999999,-0.6355283307810107,-0.7233333333333333,70.97,-64.24999999999999,18.725593667546175,-31.22666666666667,78.75420000000001,0.442616313186689,177.9288,0.23981803247992822,0.9018134391787165
389,75.06,0.99,116.98,218.21,44.692499999999995,30.000561498982584,1.44,96.12,94.68,47.58521650120594,46.59,0.6712659794444883,49.206361111111114,29.52459290901486,0.51,99.01,98.5,47.57310492330692,51.17,0.6000156533052692,48.90856041131106,29.379647462752928,0.51,99.01,98.5,45.06773635179485,51.07,0.6007055044888066,74.0785,28.647493328091567,23.07,119.63,96.56,72.93943943416934,73.51,0.38671800132172696,71.26747222222222,29.777742664891445,20.64,119.79,99.15,67.60231755384338,73.295,0.41783070955194085,72.05562982005141,29.934827317397495,20.64,119.79,99.15,60.391133042844174,74.13,0.41544044841119193,4.111833333333333,2.816357481442448,0.13,9.97,9.84,4.11296531676107,4.12,0.6849379349186736,4.776944444444444,2.841469586665808,0.05,10.0,9.95,4.999634476630215,4.63,0.5948286967589596,4.849588688946016,2.86746607409003,0.05,10.0,9.95,5.536808892973265,4.72,0.5912790434858083,166.807,83.29707043701968,3.79,295.42,291.63,159.85246130888194,179.235,0.49936192991541356,150.7327222222222,86.41505533568301,3.79,299.01,295.21999999999997,152.88059148773465,155.595,0.573299867000905,150.05478149100256,86.53236930115945,3.26,299.01,295.75,152.887124911495,154.15,0.5766718172831423,17.74,28.2,80.35,62.89,84.49,33.09,97.35,52.52,116.94,64.53,2.38,6.53,1.79,0.2,7.16,74.76,3.79,139.01,191.25,177.51,57.32000000000001,46.86,3.2311161217587374,2.0283333333333338,83.89,19.63000000000001,2.5352070111816256,0.006666666666667709,-1.39,-5.54,-0.5840336134453781,0.13166666666666668,143.45,214.42000000000002,1.9188068485821295,4.493333333333335,115.81020000000001,0.5360890639251609,216.02790000000002,0.6191858743864356,1.0690417508416385
390,80.68,2.43,65.38,297.55,45.62433333333333,30.238622478190536,1.44,96.12,94.68,48.67029137001886,47.385000000000005,0.6627738673906145,49.41755555555555,29.47687507999421,0.51,99.01,98.5,47.75652262456284,51.42,0.5964857788645236,48.990025641025646,29.38593239763744,0.51,99.01,98.5,45.16652210393966,51.1,0.5998348850562751,74.0045,28.664409540788274,23.07,119.63,96.56,72.6915889609179,73.51,0.3873332792932252,71.16327777777778,29.73237549301171,20.64,119.79,99.15,67.59000554523483,72.765,0.4178049725001079,72.03851282051282,29.898236904859715,20.64,119.79,99.15,60.40497178613726,74.13,0.4150312323776058,4.077,2.824137666496102,0.13,9.97,9.84,4.057786126047592,4.05,0.6926982436874333,4.759666666666667,2.836760265201909,0.05,10.0,9.95,4.985398274543621,4.625,0.5959985234015004,4.843384615384616,2.8663977071755062,0.05,10.0,9.95,5.528190837791647,4.72,0.591815851235959,170.29033333333334,84.33260141193286,3.79,297.55,293.76,164.36713470859073,182.615,0.4952283245260522,151.10866666666666,86.75883692975553,3.79,299.01,295.21999999999997,153.68208405566963,155.595,0.5741486117381492,150.43297435897435,86.74320493526572,3.26,299.01,295.75,153.28840889232302,154.67000000000002,0.5766235729809936,75.06,17.74,28.2,87.75,2.33,116.98,33.09,97.35,45.81,71.48,0.99,2.38,6.53,1.04,6.59,218.21,74.76,3.79,228.58,153.0,5.6200000000000045,62.94000000000001,0.07487343458566476,-1.1783333333333321,-51.60000000000001,32.28999999999999,-0.44110104291331853,3.2616666666666654,1.4400000000000002,0.050000000000000266,1.4545454545454546,0.2316666666666667,79.34,222.79000000000002,0.36359470235094626,11.495,158.8734,0.21972776945966158,723.0465,0.5976204438790899,1.0666053874724295
391,99.05,7.22,43.61,30.65,46.68183333333333,30.98244426306813,1.44,99.05,97.61,50.32208509559201,48.29,0.663693677257706,49.52394444444444,29.586802259850217,0.51,99.05,98.53999999999999,48.04069701445446,51.42,0.597424066631037,49.118056265984656,29.45722399417466,0.51,99.05,98.53999999999999,45.31599083596757,51.13,0.5997227951657869,73.47233333333332,28.930580229739235,23.07,119.63,96.56,71.73809424088779,70.355,0.3937615015011214,71.21858333333334,29.662277328555806,20.64,119.79,99.15,67.45715232891774,72.765,0.41649625386061356,71.96580562659847,29.89447213806265,20.64,119.79,99.15,60.358383792278346,74.13,0.4153982259184414,4.159833333333333,2.8424693798071523,0.13,9.97,9.84,4.161465269455868,4.12,0.6833116422991458,4.757138888888889,2.834152908800291,0.05,10.0,9.95,4.997778339504598,4.625,0.5957671233330379,4.849462915601023,2.865242455043781,0.05,10.0,9.95,5.532883789697912,4.72,0.5908358505985543,165.901,84.637228249528,3.79,297.55,293.76,159.9829663574894,179.235,0.5101670462978374,150.93247222222223,86.93919740807505,3.79,299.01,295.21999999999997,153.0004658614554,155.595,0.5760138316685998,150.12662404092072,86.84345607727435,3.26,299.01,295.75,152.94821913117926,154.15,0.5784680155661321,80.68,75.06,17.74,73.51,81.45,65.38,116.98,33.09,85.67,55.92,2.43,0.99,2.38,8.0,0.27,297.55,218.21,74.76,48.86,89.97,18.36999999999999,23.989999999999995,0.2276896380763509,4.256666666666665,-21.769999999999996,-73.37,-0.33297644539614557,-7.010000000000001,4.789999999999999,6.2299999999999995,1.9711934156378597,-0.13000000000000003,-266.90000000000003,-187.56,-0.896992102167703,-3.035,314.8642,1.422838034963121,221.29299999999998,0.5456427774757276,1.0434767535570966
392,41.26,8.56,27.35,121.05,46.106500000000004,30.752602691286707,1.44,99.05,97.61,50.02496755147424,47.385000000000005,0.6669904681852238,49.59119444444444,29.540261991282627,0.51,99.05,98.53999999999999,48.00313082600873,51.42,0.5956754291857482,49.098010204081625,29.42220785753801,0.51,99.05,98.53999999999999,45.304739821165995,51.1,0.5992544655617718,72.39616666666667,29.429373951176608,23.07,119.63,96.56,70.28274688872753,68.95,0.4065045325069874,71.07336111111111,29.74883291327753,20.64,119.79,99.15,67.23495203900684,72.205,0.41856510319132456,71.85198979591837,29.94113932641138,20.64,119.79,99.15,60.26682100783375,74.065,0.4167057202507009,4.227166666666666,2.898444990263216,0.13,9.97,9.84,4.305679522916331,4.12,0.6856692347681747,4.7531388888888895,2.827741676499585,0.05,9.97,9.92,5.017513639562744,4.625,0.5949196506572313,4.858928571428572,2.867706494236185,0.05,10.0,9.95,5.541280783346462,4.73,0.5901919631375487,164.9025,84.80977543242462,3.79,297.55,293.76,158.70647565724386,176.325,0.5143025138454509,150.7590277777778,86.93634805567974,3.79,299.01,295.21999999999997,152.82345497025622,154.67000000000002,0.576657620910435,150.05244897959184,86.74476450439664,3.26,299.01,295.75,152.8597358603577,153.735,0.5780962544318885,99.05,80.68,75.06,80.35,28.19,43.61,65.38,116.98,52.52,79.3,7.22,2.43,0.99,1.79,2.22,30.65,297.55,218.21,139.01,169.94,-57.79,-39.42000000000001,-0.5834427057041898,-6.515,-16.259999999999998,-38.029999999999994,-0.37285026370098595,-4.195,1.3400000000000007,6.130000000000001,0.18559556786703602,1.1283333333333334,90.4,-176.5,2.9494290375203915,-2.9933333333333323,234.116,0.22593967567619366,1036.188,0.48914294222807014,1.0502787336166872
393,37.2,8.3,36.98,240.22,46.7025,30.214080319881823,1.82,99.05,97.23,49.60447681208164,47.385000000000005,0.646947676257268,49.67644444444444,29.45976233430204,0.51,99.05,98.53999999999999,47.943279685698435,51.42,0.5930327086295641,49.06773536895674,29.390784152054337,0.51,99.05,98.53999999999999,45.282257879914496,51.07,0.5989837913084294,72.29833333333333,29.538813774575303,23.07,119.63,96.56,69.19085354811351,68.95,0.40856833521600705,71.05663888888888,29.76634409464152,20.64,119.79,99.15,67.06733457618687,72.205,0.41891004656280767,71.76325699745547,29.954618934103554,20.64,119.79,99.15,60.202225110447245,74.0,0.41740879683147175,4.3420000000000005,2.921336935638448,0.13,9.97,9.84,4.436640850033829,4.17,0.6728075098027061,4.7485,2.820520206271049,0.05,9.97,9.92,5.035699159565167,4.625,0.5939800497989999,4.867684478371501,2.869301536673236,0.05,10.0,9.95,5.548933263836486,4.74,0.5894580174294686,165.98716666666667,85.35732588165268,3.79,297.55,293.76,161.3790502258588,180.89,0.514240482884206,150.8287222222222,86.99813123552809,3.79,299.01,295.21999999999997,153.30764635546257,154.67000000000002,0.5768007855913696,150.28188295165396,86.75336375009134,3.26,299.01,295.75,153.10206669014866,154.15,0.5772709010126729,41.26,99.05,80.68,28.2,11.82,27.35,43.61,65.38,97.35,36.35,8.56,7.22,2.43,6.53,2.31,121.05,30.65,297.55,3.79,206.98,-4.059999999999995,-61.849999999999994,-0.09840038778477933,1.5000000000000007,9.629999999999995,-6.630000000000003,0.3521023765996343,-10.061666666666666,-0.2599999999999998,1.080000000000001,-0.030373831775700855,0.2950000000000001,119.17,209.57,0.9844692275919043,39.405,306.934,0.15394221322361945,1993.8260000000002,0.5768293869133897,1.0716773113993225
394,77.64,3.97,71.98,62.01,47.803,30.116589172577783,1.82,99.05,97.23,50.52367429365274,48.29,0.6300144943294947,49.62852777777777,29.399985102213357,0.51,99.05,98.53999999999999,48.10780445198266,51.42,0.5924007923396409,49.140253807106596,29.388640635604432,0.51,99.05,98.53999999999999,45.37201583309088,51.1,0.5980562243411133,71.50416666666666,28.87786151595134,23.07,118.76,95.69,69.28230097276553,68.95,0.40386258344840753,71.16752777777778,29.69493637840182,20.64,119.79,99.15,67.09455155914428,72.31,0.41725395181051395,71.76380710659897,29.916486450625907,20.64,119.79,99.15,60.23489577588289,73.975,0.41687423630473197,4.378833333333334,2.902099235338348,0.13,9.97,9.84,4.4213411500327195,4.17,0.6627547538059932,4.744111111111112,2.820498837502916,0.05,9.97,9.92,5.029795009096662,4.615,0.5945250493072536,4.865406091370558,2.866005538751832,0.05,10.0,9.95,5.544553421218354,4.73,0.5890566161104005,163.27616666666665,86.04227546045269,3.79,297.55,293.76,158.12104857910933,173.725,0.5269738501784657,150.7717777777778,87.04966752566791,3.79,299.01,295.21999999999997,152.80184222052927,154.67000000000002,0.5773604519034438,150.0578426395939,86.75697138051918,3.26,299.01,295.75,152.84938411957958,153.735,0.5781568232146466,37.2,41.26,99.05,17.74,69.67,36.98,27.35,43.61,33.09,59.11,8.3,8.56,7.22,2.38,6.72,240.22,121.05,30.65,74.76,262.12,40.44,36.38,1.0870967741935482,9.983333333333334,35.00000000000001,44.63,0.9464575446187131,6.4816666666666665,-4.33,-4.59,-0.5216867469879518,0.26500000000000007,-178.21,-59.04,-0.7418616268420615,-2.1250000000000013,285.7606,1.1607803320786434,246.1797,0.4969222748328622,0.6165669720205106
